iter	Passed	Remaining
0	147	146946
1	148	73948
2	149	49614
3	150	37443
4	151	30110
5	152	25206
6	152	21703
7	153	19067
8	154	17014
9	155	15372
10	156	14027
11	156	12909
12	157	11967
13	158	11157
14	159	10460
15	160	9846
16	161	9321
17	161	8834
18	162	8409
19	163	8026
20	164	7674
21	165	7368
22	166	7074
23	167	6820
24	168	6575
25	169	6364
26	171	6162
27	171	5966
28	172	5785
29	173	5623
30	175	5473
31	176	5345
32	177	5211
33	178	5077
34	179	4955
35	180	4839
36	181	4726
37	182	4623
38	183	4524
39	184	4427
40	185	4336
41	186	4252
42	187	4175
43	188	4094
44	189	4018
45	190	3944
46	191	3876
47	192	3811
48	192	3745
49	193	3680
50	194	3618
51	195	3562
52	196	3506
53	197	3452
54	197	3399
55	198	3349
56	199	3301
57	200	3253
58	201	3208
59	202	3165
60	202	3122
61	204	3090
62	205	3056
63	206	3017
64	207	2985
65	208	2955
66	209	2923
67	210	2885
68	211	2855
69	212	2825
70	214	2805
71	215	2779
72	216	2748
73	217	2721
74	218	2693
75	219	2667
76	220	2639
77	220	2610
78	221	2584
79	222	2557
80	223	2535
81	227	2545
82	228	2521
83	229	2499
84	229	2474
85	230	2454
86	231	2429
87	232	2408
88	233	2388
89	234	2367
90	235	2347
91	235	2328
92	236	2309
93	237	2291
94	238	2272
95	239	2255
96	241	2243
97	241	2227
98	243	2211
99	243	2195
100	245	2182
101	245	2164
102	246	2149
103	247	2135
104	248	2120
105	249	2107
106	250	2093
107	251	2078
108	252	2063
109	253	2048
110	253	2034
111	254	2020
112	255	2005
113	256	1993
114	257	1984
115	259	1975
116	260	1966
117	262	1961
118	263	1950
119	264	1942
120	265	1930
121	266	1917
122	266	1902
123	267	1889
124	268	1876
125	268	1865
126	269	1853
127	270	1840
128	271	1830
129	271	1819
130	272	1807
131	273	1796
132	273	1785
133	274	1774
134	275	1763
135	275	1752
136	276	1742
137	277	1730
138	277	1720
139	278	1709
140	279	1699
141	279	1689
142	280	1679
143	280	1669
144	281	1660
145	282	1650
146	282	1641
147	283	1632
148	284	1624
149	285	1616
150	285	1607
151	286	1598
152	287	1590
153	288	1582
154	288	1574
155	289	1567
156	290	1559
157	291	1551
158	291	1543
159	292	1535
160	293	1527
161	293	1519
162	294	1511
163	294	1503
164	295	1496
165	296	1488
166	296	1480
167	297	1474
168	298	1467
169	299	1460
170	299	1453
171	300	1446
172	301	1439
173	301	1432
174	302	1425
175	303	1419
176	303	1412
177	304	1405
178	305	1399
179	305	1392
180	306	1384
181	306	1378
182	307	1372
183	307	1365
184	308	1359
185	309	1353
186	309	1347
187	310	1341
188	311	1335
189	311	1329
190	312	1323
191	313	1318
192	313	1312
193	314	1306
194	315	1301
195	316	1297
196	317	1292
197	318	1288
198	318	1283
199	319	1277
200	320	1272
201	320	1267
202	321	1261
203	322	1256
204	322	1251
205	323	1246
206	324	1241
207	324	1236
208	325	1231
209	326	1226
210	326	1221
211	327	1216
212	328	1211
213	328	1207
214	329	1202
215	329	1197
216	330	1192
217	331	1188
218	331	1183
